agent_id,state,age_group,x,y,household_id,current_location_type
4509,Vaccinated,adult,28,10,H_1503,home
2020,Vaccinated,adult,46,39,H_673,home
3858,Susceptible,adult,86,31,H_1286,home
2943,Susceptible,senior,13,53,H_981,home
710,Vaccinated,adult,47,57,H_236,home
2980,Vaccinated,adult,61,53,H_993,home
980,Recovered,senior,58,77,H_326,home
2363,Recovered,child,54,86,H_787,home
4437,Susceptible,adult,82,42,H_1479,home
955,Recovered,child,36,2,H_318,home
3530,Susceptible,adult,38,81,H_1176,home
1870,Vaccinated,adult,15,83,H_623,home
362,Susceptible,adult,71,24,H_120,home
1249,Susceptible,adult,24,50,H_416,home
4927,Vaccinated,adult,27,49,H_1642,home
2880,Susceptible,adult,35,16,H_960,home
4397,Vaccinated,adult,60,16,H_1465,home
4933,Susceptible,adult,60,20,H_1644,home
485,Susceptible,adult,45,52,H_161,home
3293,Vaccinated,adult,18,63,H_1097,home
4688,Vaccinated,adult,41,76,H_1562,home
307,Susceptible,adult,86,42,H_102,home
2072,Susceptible,adult,84,0,H_690,home
3496,Susceptible,adult,9,28,H_1165,home
3547,Susceptible,adult,89,19,H_1182,home
4995,Susceptible,adult,20,69,H_1665,home
4298,Vaccinated,senior,56,28,H_1432,home
1689,Vaccinated,adult,71,68,H_563,home
1090,Vaccinated,senior,37,18,H_363,home
3352,Vaccinated,adult,76,72,H_1117,home
2273,Vaccinated,senior,56,4,H_757,home
570,Vaccinated,senior,85,29,H_190,home
1937,Susceptible,senior,24,25,H_645,home
1932,Vaccinated,adult,78,37,H_644,home
4482,Susceptible,adult,39,2,H_1494,home
1912,Recovered,child,30,69,H_637,home
136,Vaccinated,child,33,19,H_45,home
2734,Vaccinated,adult,36,58,H_911,home
1914,Susceptible,adult,62,9,H_638,home
464,Susceptible,senior,61,54,H_154,home
2584,Recovered,adult,81,20,H_861,home
2360,Vaccinated,adult,77,42,H_786,home
3587,Susceptible,child,16,31,H_1195,home
1997,Susceptible,adult,53,39,H_665,home
4588,Recovered,child,60,10,H_1529,home
4952,Susceptible,adult,56,38,H_1650,home
1852,Susceptible,adult,71,72,H_617,home
1222,Vaccinated,senior,77,47,H_407,home
1153,Susceptible,adult,66,18,H_384,home
4914,Vaccinated,senior,7,51,H_1638,home
1573,Recovered,adult,67,18,H_524,home
1315,Vaccinated,adult,83,8,H_438,home
942,Vaccinated,adult,82,65,H_314,home
1556,Susceptible,adult,44,20,H_518,home
2400,Vaccinated,child,85,24,H_800,home
950,Recovered,child,75,52,H_316,home
3659,Susceptible,child,65,19,H_1219,home
1163,Susceptible,child,65,89,H_387,home
4201,Susceptible,senior,14,76,H_1400,home
1668,Recovered,adult,5,29,H_556,home
4071,Susceptible,adult,17,9,H_1357,home
1516,Susceptible,adult,9,51,H_505,home
2070,Vaccinated,child,84,0,H_690,home
13,Recovered,child,55,21,H_4,home
4684,Susceptible,senior,52,73,H_1561,home
3073,Vaccinated,senior,73,18,H_1024,home
3032,Vaccinated,adult,57,16,H_1010,home
911,Vaccinated,adult,76,58,H_303,home
4402,Susceptible,adult,71,79,H_1467,home
3018,Susceptible,adult,60,47,H_1006,home
4655,Recovered,child,2,40,H_1551,home
41,Vaccinated,adult,8,16,H_13,home
357,Susceptible,adult,18,67,H_119,home
1345,Vaccinated,adult,51,1,H_448,home
3457,Vaccinated,senior,3,19,H_1152,home
3345,Susceptible,child,60,13,H_1115,home
1735,Vaccinated,adult,61,46,H_578,home
3936,Vaccinated,child,89,9,H_1312,home
4076,Vaccinated,adult,78,1,H_1358,home
4776,Vaccinated,adult,3,73,H_1592,home
2311,Vaccinated,adult,25,86,H_770,home
2081,Susceptible,adult,44,55,H_693,home
3037,Susceptible,child,68,75,H_1012,home
32,Vaccinated,adult,19,60,H_10,home
1148,Susceptible,adult,51,57,H_382,home
1999,Susceptible,senior,88,45,H_666,home
2209,Susceptible,adult,62,28,H_736,home
1358,Vaccinated,adult,81,27,H_452,home
1278,Susceptible,adult,75,6,H_426,home
1714,Susceptible,adult,47,27,H_571,home
4652,Vaccinated,adult,79,65,H_1550,home
2558,Vaccinated,child,33,5,H_852,home
3728,Vaccinated,adult,41,49,H_1242,home
2565,Recovered,child,75,75,H_855,home
3754,Vaccinated,adult,41,54,H_1251,home
350,Susceptible,adult,78,21,H_116,home
2197,Vaccinated,adult,10,39,H_732,home
1377,Susceptible,adult,1,68,H_459,home
1952,Susceptible,adult,22,52,H_650,home
2787,Susceptible,senior,8,59,H_929,home
4388,Susceptible,adult,26,24,H_1462,home
2911,Vaccinated,adult,83,37,H_970,home
4372,Recovered,child,22,39,H_1457,home
3397,Vaccinated,child,86,83,H_1132,home
2114,Susceptible,adult,63,57,H_704,home
3164,Vaccinated,child,32,45,H_1054,home
4653,Recovered,adult,2,40,H_1551,home
371,Susceptible,adult,18,79,H_123,home
2531,Recovered,child,43,31,H_843,home
2957,Recovered,child,50,24,H_985,home
1076,Susceptible,senior,69,34,H_358,home
4475,Susceptible,adult,76,19,H_1491,home
3568,Vaccinated,child,34,30,H_1189,home
3634,Susceptible,adult,15,21,H_1211,home
4057,Recovered,child,76,17,H_1352,home
1562,Recovered,child,70,73,H_520,home
977,Vaccinated,adult,72,63,H_325,home
1506,Susceptible,senior,12,32,H_502,home
4627,Vaccinated,adult,18,27,H_1542,home
667,Vaccinated,senior,82,32,H_222,home
3889,Susceptible,adult,51,26,H_1296,home
830,Susceptible,child,33,26,H_276,home
4511,Susceptible,child,28,10,H_1503,home
163,Susceptible,adult,72,67,H_54,home
153,Susceptible,senior,20,35,H_51,home
787,Vaccinated,adult,62,74,H_262,home
1574,Vaccinated,child,67,18,H_524,home
2891,Recovered,senior,70,25,H_963,home
4026,Vaccinated,senior,33,48,H_1342,home
204,Susceptible,senior,57,74,H_68,home
2647,Vaccinated,adult,22,40,H_882,home
4916,Susceptible,senior,7,51,H_1638,home
1844,Susceptible,adult,20,71,H_614,home
1640,Vaccinated,adult,47,3,H_546,home
3445,Susceptible,adult,65,37,H_1148,home
3144,Susceptible,adult,18,4,H_1048,home
370,Vaccinated,adult,18,79,H_123,home
212,Vaccinated,adult,20,27,H_70,home
4839,Susceptible,adult,35,77,H_1613,home
2036,Susceptible,senior,77,65,H_678,home
1213,Vaccinated,adult,11,13,H_404,home
1990,Susceptible,adult,59,3,H_663,home
2809,Vaccinated,adult,24,52,H_936,home
4585,Susceptible,senior,12,34,H_1528,home
2426,Susceptible,adult,23,50,H_808,home
521,Susceptible,adult,37,53,H_173,home
3919,Susceptible,adult,32,71,H_1306,home
968,Susceptible,child,49,62,H_322,home
3064,Susceptible,senior,8,85,H_1021,home
3462,Susceptible,adult,51,43,H_1154,home
4091,Susceptible,adult,76,9,H_1363,home
480,Vaccinated,adult,7,48,H_160,home
3559,Vaccinated,adult,74,58,H_1186,home
1206,Vaccinated,adult,63,19,H_402,home
1528,Susceptible,adult,6,20,H_509,home
2797,Vaccinated,adult,18,25,H_932,home
4457,Vaccinated,senior,48,72,H_1485,home
4453,Vaccinated,adult,9,29,H_1484,home
3461,Susceptible,adult,25,27,H_1153,home
1590,Vaccinated,child,13,70,H_530,home
1858,Susceptible,adult,61,29,H_619,home
1700,Susceptible,adult,61,33,H_566,home
1873,Susceptible,child,38,17,H_624,home
4760,Susceptible,adult,10,88,H_1586,home
2843,Susceptible,adult,3,21,H_947,home
4187,Vaccinated,adult,3,81,H_1395,home
3999,Vaccinated,child,74,86,H_1333,home
2786,Susceptible,senior,68,43,H_928,home
1650,Susceptible,senior,24,42,H_550,home
2545,Recovered,child,68,20,H_848,home
1615,Susceptible,child,14,61,H_538,home
4711,Recovered,child,62,28,H_1570,home
3201,Vaccinated,child,79,84,H_1067,home
2897,Susceptible,adult,86,40,H_965,home
4152,Susceptible,adult,81,0,H_1384,home
4861,Vaccinated,adult,1,64,H_1620,home
4463,Vaccinated,senior,76,86,H_1487,home
1369,Susceptible,senior,0,12,H_456,home
4572,Vaccinated,senior,31,61,H_1524,home
4571,Vaccinated,adult,4,80,H_1523,home
2511,Susceptible,adult,54,2,H_837,home
1661,Vaccinated,senior,1,88,H_553,home
3684,Vaccinated,senior,68,18,H_1228,home
4034,Vaccinated,senior,3,55,H_1344,home
243,Susceptible,adult,29,59,H_81,home
1387,Vaccinated,adult,75,11,H_462,home
1032,Vaccinated,adult,57,23,H_344,home
2115,Susceptible,adult,14,83,H_705,home
631,Vaccinated,adult,66,12,H_210,home
4043,Vaccinated,adult,77,65,H_1347,home
2253,Vaccinated,adult,53,78,H_751,home
1388,Susceptible,adult,75,11,H_462,home
2791,Susceptible,adult,30,32,H_930,home
4630,Recovered,senior,83,29,H_1543,home
2841,Susceptible,adult,3,21,H_947,home
3743,Vaccinated,adult,21,14,H_1247,home
4032,Susceptible,senior,3,55,H_1344,home
3913,Susceptible,adult,23,43,H_1304,home
553,Susceptible,adult,78,36,H_184,home
2067,Vaccinated,adult,56,79,H_689,home
1102,Susceptible,adult,79,72,H_367,home
3336,Susceptible,adult,62,51,H_1112,home
1254,Vaccinated,child,14,52,H_418,home
478,Susceptible,adult,76,35,H_159,home
2848,Susceptible,senior,53,29,H_949,home
3118,Susceptible,senior,39,39,H_1039,home
4704,Vaccinated,senior,13,68,H_1568,home
2314,Vaccinated,adult,84,11,H_771,home
378,Susceptible,senior,28,2,H_126,home
4070,Susceptible,adult,73,88,H_1356,home
2752,Vaccinated,adult,89,6,H_917,home
4167,Susceptible,adult,65,8,H_1389,home
3817,Vaccinated,adult,48,65,H_1272,home
2633,Susceptible,senior,58,73,H_877,home
2169,Susceptible,adult,14,41,H_723,home
1629,Susceptible,adult,61,43,H_543,home
4580,Susceptible,adult,71,50,H_1526,home
3078,Vaccinated,senior,83,11,H_1026,home
3115,Susceptible,adult,42,9,H_1038,home
410,Susceptible,adult,53,32,H_136,home
290,Vaccinated,child,80,78,H_96,home
3143,Susceptible,adult,75,38,H_1047,home
4006,Vaccinated,adult,61,59,H_1335,home
2294,Vaccinated,adult,19,78,H_764,home
802,Susceptible,senior,37,39,H_267,home
4791,Susceptible,adult,31,28,H_1597,home
668,Susceptible,adult,82,32,H_222,home
3103,Susceptible,child,85,43,H_1034,home
367,Susceptible,senior,6,56,H_122,home
3877,Vaccinated,adult,39,48,H_1292,home
4654,Susceptible,adult,2,40,H_1551,home
2790,Susceptible,adult,30,32,H_930,home
2471,Susceptible,adult,73,49,H_823,home
27,Susceptible,adult,71,65,H_9,home
3044,Susceptible,senior,41,18,H_1014,home
3843,Susceptible,adult,85,75,H_1281,home
3892,Recovered,senior,18,34,H_1297,home
4824,Vaccinated,adult,0,5,H_1608,home
883,Recovered,senior,66,30,H_294,home
2029,Susceptible,adult,60,59,H_676,home
1753,Vaccinated,senior,76,20,H_584,home
4842,Susceptible,adult,81,31,H_1614,home
3525,Vaccinated,adult,8,6,H_1175,home
1519,Susceptible,adult,15,44,H_506,home
2736,Susceptible,senior,50,55,H_912,home
4412,Susceptible,adult,56,33,H_1470,home
2859,Vaccinated,child,55,62,H_953,home
3128,Susceptible,senior,28,28,H_1042,home
1885,Recovered,adult,12,77,H_628,home
1688,Susceptible,adult,21,12,H_562,home
2650,Vaccinated,adult,11,13,H_883,home
2662,Vaccinated,adult,9,36,H_887,home
904,Vaccinated,adult,39,31,H_301,home
1518,Susceptible,adult,15,44,H_506,home
1235,Susceptible,senior,75,24,H_411,home
33,Susceptible,adult,27,3,H_11,home
266,Susceptible,adult,33,41,H_88,home
1398,Vaccinated,adult,58,47,H_466,home
3644,Vaccinated,adult,12,85,H_1214,home
3944,Susceptible,senior,35,39,H_1314,home
751,Susceptible,child,54,75,H_250,home
184,Susceptible,child,3,3,H_61,home
4419,Susceptible,adult,11,81,H_1473,home
438,Susceptible,adult,78,21,H_146,home
2793,Vaccinated,adult,83,38,H_931,home
363,Recovered,child,87,5,H_121,home
300,Vaccinated,senior,68,64,H_100,home
676,Vaccinated,adult,60,11,H_225,home
324,Susceptible,adult,58,53,H_108,home
3584,Recovered,child,70,13,H_1194,home
3158,Vaccinated,adult,23,73,H_1052,home
2777,Susceptible,adult,29,36,H_925,home
1106,Vaccinated,child,89,34,H_368,home
2597,Vaccinated,senior,21,62,H_865,home
64,Susceptible,senior,33,82,H_21,home
916,Vaccinated,adult,68,38,H_305,home
4173,Vaccinated,child,80,59,H_1391,home
2648,Susceptible,senior,22,40,H_882,home
3303,Recovered,adult,85,19,H_1101,home
2198,Susceptible,senior,10,39,H_732,home
226,Recovered,adult,68,54,H_75,home
205,Vaccinated,senior,57,74,H_68,home
98,Susceptible,adult,63,89,H_32,home
1123,Vaccinated,adult,13,25,H_374,home
3012,Recovered,child,34,80,H_1004,home
2506,Susceptible,adult,70,28,H_835,home
3837,Vaccinated,adult,51,36,H_1279,home
1366,Vaccinated,child,76,16,H_455,home
2184,Susceptible,adult,13,29,H_728,home
2026,Recovered,child,48,38,H_675,home
1505,Susceptible,child,7,51,H_501,home
3855,Vaccinated,adult,82,45,H_1285,home
1404,Vaccinated,adult,47,88,H_468,home
3526,Recovered,adult,8,6,H_1175,home
2775,Susceptible,adult,29,36,H_925,home
1457,Recovered,senior,48,16,H_485,home
4340,Vaccinated,adult,67,4,H_1446,home
3971,Recovered,adult,20,83,H_1323,home
2917,Susceptible,senior,76,88,H_972,home
2733,Susceptible,senior,36,58,H_911,home
2123,Susceptible,adult,38,63,H_707,home
2437,Susceptible,adult,12,67,H_812,home
4040,Susceptible,child,84,72,H_1346,home
343,Susceptible,adult,51,4,H_114,home
4088,Susceptible,child,29,34,H_1362,home
4644,Susceptible,adult,52,42,H_1548,home
4613,Vaccinated,senior,77,0,H_1537,home
4590,Recovered,adult,64,76,H_1530,home
1987,Vaccinated,senior,43,23,H_662,home
699,Susceptible,adult,15,85,H_233,home
1453,Vaccinated,adult,69,55,H_484,home
4215,Vaccinated,adult,37,42,H_1405,home
222,Susceptible,adult,4,50,H_74,home
1547,Susceptible,adult,46,52,H_515,home
4345,Susceptible,adult,2,30,H_1448,home
3391,Vaccinated,adult,46,86,H_1130,home
1761,Recovered,child,3,39,H_587,home
2303,Susceptible,adult,73,40,H_767,home
4712,Susceptible,senior,62,28,H_1570,home
102,Susceptible,adult,28,18,H_34,home
3094,Susceptible,adult,66,75,H_1031,home
3275,Susceptible,adult,82,84,H_1091,home
1036,Recovered,child,8,30,H_345,home
2840,Susceptible,adult,70,15,H_946,home
3880,Vaccinated,adult,33,3,H_1293,home
2554,Susceptible,adult,3,82,H_851,home
3693,Vaccinated,adult,69,88,H_1231,home
2707,Recovered,child,76,20,H_902,home
150,Vaccinated,adult,28,19,H_50,home
4808,Vaccinated,adult,12,80,H_1602,home
4938,Vaccinated,adult,81,44,H_1646,home
1633,Vaccinated,adult,78,78,H_544,home
2539,Vaccinated,senior,38,58,H_846,home
2518,Vaccinated,adult,39,25,H_839,home
2217,Vaccinated,adult,49,81,H_739,home
1441,Vaccinated,child,72,69,H_480,home
1939,Recovered,child,26,52,H_646,home
4234,Vaccinated,senior,20,37,H_1411,home
409,Vaccinated,adult,53,32,H_136,home
4101,Susceptible,adult,38,61,H_1367,home
476,Recovered,child,14,38,H_158,home
2433,Vaccinated,adult,88,21,H_811,home
3949,Susceptible,senior,45,85,H_1316,home
824,Vaccinated,adult,49,83,H_274,home
2764,Recovered,child,2,28,H_921,home
505,Susceptible,senior,69,82,H_168,home
1343,Susceptible,senior,16,71,H_447,home
2967,Susceptible,adult,3,38,H_989,home
2914,Susceptible,adult,22,9,H_971,home
1749,Recovered,child,29,49,H_583,home
1540,Susceptible,adult,6,72,H_513,home
132,Susceptible,child,54,77,H_44,home
2101,Recovered,child,69,1,H_700,home
3036,Susceptible,adult,68,75,H_1012,home
443,Recovered,senior,62,64,H_147,home
2191,Susceptible,senior,79,30,H_730,home
655,Susceptible,senior,14,56,H_218,home
841,Susceptible,adult,82,84,H_280,home
3284,Susceptible,adult,12,68,H_1094,home
2749,Susceptible,adult,23,74,H_916,home
813,Susceptible,child,68,53,H_271,home
3898,Susceptible,adult,45,75,H_1299,home
1625,Susceptible,child,69,61,H_541,home
404,Susceptible,adult,9,83,H_134,home
2769,Susceptible,adult,19,72,H_923,home
330,Susceptible,senior,39,15,H_110,home
4517,Recovered,adult,35,61,H_1505,home
915,Vaccinated,child,68,38,H_305,home
3193,Susceptible,senior,5,36,H_1064,home
2589,Susceptible,senior,24,56,H_863,home
4799,Susceptible,senior,16,86,H_1599,home
298,Susceptible,senior,12,48,H_99,home
3488,Susceptible,adult,2,77,H_1162,home
149,Recovered,child,73,21,H_49,home
4309,Vaccinated,senior,12,53,H_1436,home
650,Susceptible,adult,88,40,H_216,home
1817,Recovered,child,40,62,H_605,home
2207,Susceptible,adult,19,56,H_735,home
1233,Vaccinated,senior,75,24,H_411,home
1782,Susceptible,adult,58,8,H_594,home
3676,Recovered,child,70,79,H_1225,home
165,Susceptible,adult,70,50,H_55,home
3209,Susceptible,adult,47,17,H_1069,home
1199,Vaccinated,senior,27,54,H_399,home
2522,Susceptible,child,55,1,H_840,home
2963,Susceptible,adult,39,24,H_987,home
3210,Vaccinated,adult,43,68,H_1070,home
471,Susceptible,adult,10,51,H_157,home
1152,Recovered,child,66,18,H_384,home
3967,Vaccinated,adult,40,36,H_1322,home
1495,Susceptible,senior,46,7,H_498,home
2305,Vaccinated,senior,81,76,H_768,home
2918,Susceptible,adult,76,88,H_972,home
481,Susceptible,senior,7,48,H_160,home
4058,Vaccinated,adult,76,17,H_1352,home
442,Susceptible,adult,62,64,H_147,home
1197,Vaccinated,adult,27,54,H_399,home
3402,Recovered,adult,68,41,H_1134,home
1419,Susceptible,child,55,73,H_473,home
4725,Susceptible,adult,47,30,H_1575,home
3047,Vaccinated,adult,29,35,H_1015,home
4089,Vaccinated,adult,76,9,H_1363,home
1690,Vaccinated,senior,71,68,H_563,home
3808,Susceptible,child,32,25,H_1269,home
1552,Vaccinated,senior,22,2,H_517,home
4120,Susceptible,adult,56,20,H_1373,home
2354,Susceptible,adult,1,9,H_784,home
3400,Recovered,child,65,20,H_1133,home
4512,Susceptible,adult,14,54,H_1504,home
3358,Vaccinated,adult,77,81,H_1119,home
3899,Vaccinated,adult,45,75,H_1299,home
329,Recovered,child,28,74,H_109,home
2491,Susceptible,adult,42,76,H_830,home
925,Susceptible,adult,86,56,H_308,home
3398,Vaccinated,child,86,83,H_1132,home
468,Susceptible,adult,32,58,H_156,home
4392,Susceptible,senior,25,5,H_1464,home
643,Susceptible,adult,18,15,H_214,home
3312,Recovered,child,67,67,H_1104,home
2974,Recovered,child,16,31,H_991,home
2399,Susceptible,adult,61,65,H_799,home
2030,Susceptible,adult,60,59,H_676,home
1025,Recovered,senior,87,20,H_341,home
1237,Vaccinated,adult,28,63,H_412,home
2371,Vaccinated,adult,72,89,H_790,home
551,Susceptible,adult,88,76,H_183,home
3253,Vaccinated,senior,52,58,H_1084,home
2051,Susceptible,adult,7,44,H_683,home
2289,Susceptible,adult,88,78,H_763,home
581,Susceptible,adult,16,38,H_193,home
872,Vaccinated,senior,49,44,H_290,home
1245,Vaccinated,senior,73,88,H_415,home
848,Recovered,child,5,58,H_282,home
3356,Recovered,child,74,45,H_1118,home
2226,Vaccinated,child,89,56,H_742,home
3724,Susceptible,adult,58,17,H_1241,home
488,Susceptible,adult,22,34,H_162,home
1384,Susceptible,child,30,3,H_461,home
219,Susceptible,adult,31,45,H_73,home
1135,Vaccinated,adult,59,50,H_378,home
3512,Vaccinated,adult,73,35,H_1170,home
3048,Susceptible,adult,5,22,H_1016,home
1418,Vaccinated,senior,22,6,H_472,home
844,Vaccinated,adult,47,84,H_281,home
4317,Susceptible,adult,32,17,H_1439,home
4068,Vaccinated,adult,73,88,H_1356,home
1762,Vaccinated,adult,3,39,H_587,home
1094,Susceptible,adult,33,54,H_364,home
3911,Vaccinated,adult,7,7,H_1303,home
1270,Susceptible,adult,60,0,H_423,home
1508,Susceptible,adult,12,32,H_502,home
1632,Susceptible,adult,78,78,H_544,home
286,Susceptible,adult,1,35,H_95,home
4354,Recovered,adult,75,13,H_1451,home
2269,Vaccinated,adult,59,81,H_756,home
946,Susceptible,adult,39,33,H_315,home
1957,Susceptible,senior,72,73,H_652,home
2482,Vaccinated,senior,62,6,H_827,home
106,Vaccinated,adult,42,60,H_35,home
1308,Recovered,child,13,60,H_436,home
851,Susceptible,adult,42,59,H_283,home
685,Susceptible,senior,30,67,H_228,home
10,Recovered,adult,64,24,H_3,home
2915,Vaccinated,adult,22,9,H_971,home
684,Susceptible,adult,30,67,H_228,home
1627,Susceptible,adult,45,47,H_542,home
4351,Vaccinated,child,89,50,H_1450,home
3399,Vaccinated,adult,65,20,H_1133,home
1641,Recovered,child,76,77,H_547,home
2002,Recovered,child,9,54,H_667,home
896,Susceptible,adult,12,10,H_298,home
3176,Vaccinated,adult,54,10,H_1058,home
3823,Susceptible,child,25,67,H_1274,home
3177,Recovered,child,87,66,H_1059,home
1158,Vaccinated,adult,85,64,H_386,home
3777,Vaccinated,senior,18,43,H_1259,home
396,Susceptible,adult,14,13,H_132,home
683,Susceptible,child,34,35,H_227,home
697,Susceptible,adult,79,12,H_232,home
1221,Vaccinated,child,77,47,H_407,home
2019,Recovered,child,46,39,H_673,home
4186,Susceptible,senior,3,81,H_1395,home
2651,Susceptible,adult,11,13,H_883,home
4724,Susceptible,adult,39,25,H_1574,home
4195,Recovered,adult,67,37,H_1398,home
3218,Susceptible,adult,32,44,H_1072,home
4191,Susceptible,adult,10,8,H_1397,home
259,Recovered,child,74,13,H_86,home
4197,Susceptible,child,20,57,H_1399,home
2073,Recovered,senior,74,13,H_691,home
4771,Vaccinated,senior,28,80,H_1590,home
609,Susceptible,adult,47,13,H_203,home
3871,Susceptible,adult,15,1,H_1290,home
3213,Susceptible,senior,16,0,H_1071,home
839,Susceptible,adult,35,50,H_279,home
4496,Susceptible,adult,19,32,H_1498,home
2613,Susceptible,adult,47,19,H_871,home
3184,Recovered,child,30,57,H_1061,home
4535,Susceptible,adult,83,6,H_1511,home
4331,Recovered,child,29,38,H_1443,home
2138,Susceptible,adult,55,54,H_712,home
79,Susceptible,adult,22,25,H_26,home
4983,Susceptible,adult,32,78,H_1661,home
1605,Susceptible,senior,77,60,H_535,home
4536,Susceptible,senior,42,10,H_1512,home
3255,Recovered,senior,87,50,H_1085,home
1002,Susceptible,senior,26,30,H_334,home
1354,Susceptible,adult,64,55,H_451,home
3120,Vaccinated,adult,53,23,H_1040,home
3541,Vaccinated,child,13,17,H_1180,home
1132,Susceptible,senior,82,55,H_377,home
4055,Susceptible,adult,50,28,H_1351,home
1915,Vaccinated,adult,62,9,H_638,home
237,Susceptible,adult,85,54,H_79,home
4972,Recovered,child,36,40,H_1657,home
4970,Vaccinated,adult,8,8,H_1656,home
4837,Vaccinated,senior,31,14,H_1612,home
3003,Susceptible,senior,65,23,H_1001,home
4827,Susceptible,senior,84,16,H_1609,home
4873,Susceptible,adult,82,30,H_1624,home
992,Vaccinated,child,11,39,H_330,home
819,Recovered,child,50,55,H_273,home
2216,Vaccinated,adult,3,22,H_738,home
3334,Vaccinated,adult,28,75,H_1111,home
4883,Susceptible,adult,44,29,H_1627,home
3653,Susceptible,adult,40,45,H_1217,home
3909,Susceptible,adult,7,7,H_1303,home
4391,Susceptible,adult,77,77,H_1463,home
2481,Susceptible,adult,62,6,H_827,home
2260,Vaccinated,adult,57,75,H_753,home
1570,Susceptible,adult,5,7,H_523,home
3900,Susceptible,adult,61,18,H_1300,home
1756,Susceptible,adult,58,57,H_585,home
3955,Susceptible,adult,10,86,H_1318,home
2095,Recovered,adult,20,84,H_698,home
694,Vaccinated,child,0,3,H_231,home
2986,Susceptible,adult,44,46,H_995,home
2913,Susceptible,senior,22,9,H_971,home
338,Vaccinated,adult,23,51,H_112,home
1554,Recovered,adult,44,20,H_518,home
4576,Susceptible,adult,82,10,H_1525,home
